player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
876600,Mousa Tamari,Jordan,F,29.1,217.0,6.811059907834101,10800000.0,EUR,1,Dribbling Forward,Right Creative Half-Space,Right Inside Forward,Right Half-Space,Final Third,Positionally Stable,46.35,3,90,65.21,36.1522,3.0497,5.0209,5.8745,0.0,0.5667,0.4333,0.0,0.5667,0.4333,0.0,0.0,0.0,0.5667,0.1455,0.5353,"Statistical archetype: Dribbling Forward | Spatial profile: Right Creative Half-Space | Mean position: X=65.2, Y=36.2 | Wide=0.00, Half-space=0.57, Central=0.43 | Spatial spread=5.87"
966547,Noni Madueke,England,F,24.3,288.0,7.096527777777777,54000000.0,EUR,1,Dribbling Forward,Right High Wide Zone,Right Touchline Dribbler,Right Half-Space,Final Third,Positionally Stable,78.16,5,199,70.2251,20.2322,2.8063,5.204,5.9124,0.0,0.0854,0.9146,0.4824,0.5176,0.0,0.0,0.0,0.4824,0.5176,0.1447,0.8809,"Statistical archetype: Dribbling Forward | Spatial profile: Right High Wide Zone | Mean position: X=70.2, Y=20.2 | Wide=0.48, Half-space=0.52, Central=0.00 | Spatial spread=5.91"
934235,Bukayo Saka,England,F,24.8,267.0,6.992134831460675,115000000.0,EUR,1,Dribbling Forward,Right Wide Forward Zone,Right Touchline Dribbler,Right Wide,Advanced Middle Third,Mobile,73.39,6,187,64.662,16.7182,10.473,2.6176,10.7952,0.0,0.4866,0.5134,0.8449,0.1551,0.0,0.0,0.0,0.8449,0.1551,0.0848,0.8179,"Statistical archetype: Dribbling Forward | Spatial profile: Right Wide Forward Zone | Mean position: X=64.7, Y=16.7 | Wide=0.84, Half-space=0.16, Central=0.00 | Spatial spread=10.80"
979232,Anthony Elanga,Sweden,F,24.2,216.0,7.138888888888889,31000000.0,EUR,1,Dribbling Forward,Right Wide Forward Zone,Right Touchline Dribbler,Right Half-Space,Final Third,Positionally Stable,55.23,3,130,66.0623,21.5885,4.5771,4.4861,6.409,0.0,0.8,0.2,0.4077,0.5923,0.0,0.0,0.0,0.4077,0.5923,0.135,0.668,"Statistical archetype: Dribbling Forward | Spatial profile: Right Wide Forward Zone | Mean position: X=66.1, Y=21.6 | Wide=0.41, Half-space=0.59, Central=0.00 | Spatial spread=6.41"
309078,Alexander Sørloth,Norway,F,30.6,341.0,6.425806451612902,18600000.0,EUR,3,Target Forward,Right Wide Forward Zone,Right Wide Target Forward,Right Wide,Advanced Middle Third,Positionally Stable,85.4,5,233,63.0476,19.5352,2.6966,3.4669,4.3921,0.0,0.8197,0.1803,0.4549,0.5451,0.0,0.0,0.0,0.4549,0.5451,0.1855,0.9728,"Statistical archetype: Target Forward | Spatial profile: Right Wide Forward Zone | Mean position: X=63.0, Y=19.5 | Wide=0.45, Half-space=0.55, Central=0.00 | Spatial spread=4.39"
1136110,Esmir Bajraktarević,Bosnia & Herzegovina,F,21.3,229.0,6.394323144104804,8199999.0,EUR,3,Target Forward,Right Wide Forward Zone,Right Wide Target Forward,Right Half-Space,Advanced Middle Third,Free-Roaming,61.32,4,135,58.0052,21.4815,10.2374,9.0999,13.6972,0.0,0.7926,0.2074,0.6741,0.2074,0.1185,0.0,0.0,0.6741,0.2074,0.068,0.7241,"Statistical archetype: Target Forward | Spatial profile: Right Wide Forward Zone | Mean position: X=58.0, Y=21.5 | Wide=0.67, Half-space=0.21, Central=0.12 | Spatial spread=13.70"
108579,Harry Kane,England,F,33.0,563.0,7.330017761989343,65000000.0,EUR,2,Poacher - Ball Security,Deep Central Forward Zone,Secure Link Striker,Central Lane,Advanced Middle Third,Mobile,85.32,7,249,57.7771,53.8072,6.7812,3.8026,7.7746,0.0,0.9036,0.0964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.114,0.9734,"Statistical archetype: Poacher - Ball Security | Spatial profile: Deep Central Forward Zone | Mean position: X=57.8, Y=53.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.77"
886363,Matheus Cunha,Brazil,F,27.1,293.0,7.451194539249146,79000000.0,EUR,2,Poacher - Ball Security,Deep Central Forward Zone,Secure Link Striker,Central Lane,Advanced Middle Third,Mobile,73.83,5,176,59.7256,54.0676,4.763,6.2765,7.8791,0.0,0.8182,0.1818,0.0,0.0,0.8636,0.1364,0.0,0.0,0.1364,0.1126,0.8316,"Statistical archetype: Poacher - Ball Security | Spatial profile: Deep Central Forward Zone | Mean position: X=59.7, Y=54.1 | Wide=0.00, Half-space=0.14, Central=0.86 | Spatial spread=7.88"
823984,Lautaro Martínez,Argentina,F,28.9,302.0,6.604966887417218,80000000.0,EUR,2,Poacher - Ball Security,Deep Central Forward Zone,Secure Link Striker,Central Lane,Advanced Middle Third,Mobile,71.84,6,165,58.5776,54.54,8.3386,2.3042,8.6511,0.0,0.903,0.097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1036,0.8077,"Statistical archetype: Poacher - Ball Security | Spatial profile: Deep Central Forward Zone | Mean position: X=58.6, Y=54.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.65"
805123,Yoane Wissa,DR Congo,F,29.9,360.0,7.125,23000000.0,EUR,2,Poacher - Ball Security,Deep Central Forward Zone,Secure Link Striker,Central Lane,Advanced Middle Third,Mobile,66.72,4,164,58.6055,51.1226,6.4723,8.7194,10.859,0.0,0.7012,0.2988,0.0,0.0,0.7683,0.2317,0.0,0.0,0.2317,0.0843,0.7924,"Statistical archetype: Poacher - Ball Security | Spatial profile: Deep Central Forward Zone | Mean position: X=58.6, Y=51.1 | Wide=0.00, Half-space=0.23, Central=0.77 | Spatial spread=10.86"
125787,Camilo Vargas,Colombia,G,37.3,480.0,6.84375,465000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,90.78,5,254,10.7181,50.1957,1.1661,1.089,1.5955,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3853,1.0,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.7, Y=50.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.60"
360938,Yassine Bounou,Morocco,G,35.3,570.0,6.942105263157894,2900000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,89.6,6,295,10.0471,50.8149,1.6807,1.5116,2.2604,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3067,1.0,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.0, Y=50.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.26"
191210,Mike Maignan,France,G,31.0,540.0,6.983333333333333,22000000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,89.05,7,287,11.6794,48.2443,1.6848,2.115,2.704,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,1.0,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.7, Y=48.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.70"
158263,Emiliano Martínez,Argentina,G,33.9,600.0,6.68,11500000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.48,7,274,11.7876,49.327,1.5405,1.8309,2.3928,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2947,0.9812,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.8, Y=49.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.39"
243609,Alisson,Brazil,G,33.8,450.0,7.22,16500000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,79.93,5,192,11.5536,47.8865,2.0268,2.3256,3.0849,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2448,0.8947,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.6, Y=47.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.08"
155736,Maxime Crépeau,Canada,G,31.7,450.0,6.44,1900000.0,EUR,1,Balanced Goalkeeper,Advanced Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,79.19,5,187,16.1529,51.9374,3.1582,1.5445,3.5156,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2215,0.893,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Advanced Goalkeeper Zone | Mean position: X=16.2, Y=51.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.52"
190419,Dominik Livaković,Croatia,G,31.5,360.0,6.775,4099999.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,73.68,4,186,8.7183,50.2199,0.774,1.7555,1.9185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3426,0.8276,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.7, Y=50.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.92"
282073,Alexander Schlager,Austria,G,30.4,360.0,6.45,1900000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,72.01,4,188,10.9197,50.9138,2.9041,2.3062,3.7084,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2124,0.8308,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.9, Y=50.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.71"
994363,Bart Verbruggen,Netherlands,G,23.9,390.0,7.3538461538461535,37000000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,71.29,4,183,10.5667,48.6902,1.3727,3.4776,3.7387,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.211,0.8228,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.6, Y=48.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.74"
588618,Hernán Galíndez,Ecuador,G,39.3,360.0,7.125,280000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,66.87,4,144,10.1181,49.384,1.1065,0.7628,1.3439,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4266,0.7167,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.1, Y=49.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.34"
197904,Max Crocombe,New Zealand,G,32.9,270.0,6.333333333333333,1000000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,64.12,3,157,9.7682,50.6306,0.9125,0.614,1.0999,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4762,0.7112,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.8, Y=50.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.10"
37224,Johny Placide,Haiti,G,38.5,270.0,6.8,155000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,61.28,3,146,11.7932,47.6027,1.2096,1.0003,1.5696,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3892,0.6936,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.8, Y=47.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.57"
886041,Orlando Mosquera,Panama,G,31.5,270.0,6.8,725000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,59.4,3,144,10.5132,46.1854,1.8015,1.7865,2.5371,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2827,0.6904,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.5, Y=46.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.54"
802133,Luca Zidane,Algeria,G,28.2,270.0,6.5,910000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,57.35,3,132,13.9621,48.9871,2.8671,0.2791,2.8807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2577,0.6712,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=14.0, Y=49.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.88"
754330,Uğurcan Çakır,Türkiye,G,30.3,270.0,6.5,14500000.0,EUR,1,Balanced Goalkeeper,Advanced Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Positionally Stable,56.49,3,134,15.4761,49.7358,4.1065,1.8083,4.487,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1822,0.6744,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Advanced Goalkeeper Zone | Mean position: X=15.5, Y=49.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.49"
22596,Kristoffer Nordfeldt,Sweden,G,37.1,180.0,5.95,190000.0,EUR,1,Balanced Goalkeeper,Deep Goalkeeper Zone,Balanced Goalkeeper,Central Lane,Goal Area,Highly Fixed,43.54,2,85,10.0376,46.4612,1.9609,1.7359,2.6189,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2763,0.526,"Statistical archetype: Balanced Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.0, Y=46.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.62"
556866,Gregor Kobel,Switzerland,G,28.6,600.0,7.56,41000000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,89.26,6,350,9.9866,50.0206,1.4588,2.0569,2.5217,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.284,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.0, Y=50.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.52"
138530,Jordan Pickford,England,G,32.3,570.0,6.557894736842106,13900000.0,EUR,2,Commanding Goalkeeper,Advanced Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,89.18,7,377,14.0554,51.161,2.2127,1.3464,2.5901,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2785,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Advanced Goalkeeper Zone | Mean position: X=14.1, Y=51.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.59"
797291,Unai Simón,Spain,G,29.1,540.0,7.05,21000000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.87,7,394,11.9751,49.3947,1.1088,2.6553,2.8775,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2579,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=12.0, Y=49.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.88"
70988,Thibaut Courtois,Belgium,G,34.2,551.0,7.0165154264972776,14500000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.8,6,286,10.2986,49.7381,0.9317,2.7922,2.9435,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2536,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.3, Y=49.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.94"
22209,Ørjan Nyland,Norway,G,35.8,480.0,7.4625,825000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.56,5,273,10.1832,49.0099,1.6991,2.723,3.2096,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2376,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.2, Y=49.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.21"
1048378,Mostafa Shobeir,Egypt,G,26.3,480.0,7.4125,1300000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.33,5,235,8.7574,49.4962,1.456,0.9894,1.7604,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3623,0.976,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.8, Y=49.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.76"
990408,Raúl Rangel,Mexico,G,26.4,438.0,7.205479452054795,6300000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,86.91,5,233,10.0476,48.2966,1.8631,1.6608,2.4959,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.9728,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.0, Y=48.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.50"
307436,Vozinha,Cabo Verde,G,40.1,390.0,7.923076923076923,48000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,83.42,4,255,9.0859,48.0631,1.2385,0.903,1.5328,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3948,0.93,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.1, Y=48.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.53"
843115,Diogo Costa,Portugal,G,26.8,450.0,7.46,42000000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,83.27,5,206,8.7854,50.5718,2.291,0.6559,2.3831,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2956,0.9296,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.8, Y=50.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.38"
539792,Ronwen Williams,South Africa,G,34.5,360.0,7.15,825000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,80.93,4,287,12.4847,49.7017,2.0252,2.6949,3.371,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2288,0.93,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=12.5, Y=49.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.37"
325061,Nikola Vasilj,Bosnia & Herzegovina,G,30.6,360.0,6.0,4099999.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,78.91,4,216,11.9407,49.9537,1.174,0.8173,1.4305,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4114,0.8756,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.9, Y=50.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.43"
599192,Lionel Mpasi Nzau,DR Congo,G,31.9,360.0,6.825,370000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,74.9,4,195,9.921,49.6262,1.2121,1.52,1.9442,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3397,0.842,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.9, Y=49.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.94"
8959,Manuel Neuer,Germany,G,40.3,390.0,7.0,4099999.0,EUR,2,Commanding Goalkeeper,Advanced Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,74.28,4,192,14.2234,49.8307,1.4914,1.421,2.06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3268,0.8372,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Advanced Goalkeeper Zone | Mean position: X=14.2, Y=49.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.06"
905351,Zion Suzuki,Japan,G,23.9,360.0,7.2,21000000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,71.95,4,175,8.9977,49.5063,0.9098,1.818,2.033,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3297,0.81,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.0, Y=49.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.03"
227946,Angus Gunn,Scotland,G,30.5,270.0,7.433333333333334,1100000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,64.7,3,170,9.7253,49.7665,1.0758,1.1066,1.5433,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3932,0.732,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.7, Y=49.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.54"
791374,Alireza Beiranvand,Iran,G,33.8,270.0,7.633333333333334,600000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,61.31,3,149,9.3248,47.3195,0.6141,1.6411,1.7522,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3633,0.6984,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.3, Y=47.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.75"
580226,Mory Diaw,Senegal,G,33.1,237.0,6.508860759493671,950000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,55.97,3,128,11.3359,50.2164,0.9681,2.038,2.2562,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3071,0.6336,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.3, Y=50.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.26"
1457083,Benjamin Asare,Ghana,G,34.0,225.0,7.0,93000.0,EUR,2,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,49.11,3,92,9.4054,48.3902,1.6132,2.9858,3.3937,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2276,0.5635,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.4, Y=48.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.39"
991709,Orlando Gill,Paraguay,G,26.1,480.0,8.00625,5600000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,90.6,5,255,9.7788,50.4169,0.8658,1.4376,1.6782,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3734,1.0,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.8, Y=50.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.68"
1177240,Patrick Beach,Australia,G,22.9,389.0,7.4015424164524415,965000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,73.65,4,182,7.7445,48.8769,1.5346,0.5907,1.6444,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3782,0.8212,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=7.7, Y=48.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.64"
877977,Yahia Fofana,Côte d'Ivoire,G,25.9,360.0,7.15,5200000.0,EUR,0,Traditional Shot Stopper,Deep Goalkeeper Zone,Traditional Shot-Stopping Goalkeeper,Central Lane,Goal Area,Highly Fixed,68.62,4,164,9.7293,48.6933,0.831,2.8454,2.9643,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2523,0.7799,"Statistical archetype: Traditional Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.7, Y=48.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.96"
