player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
994363,Bart Verbruggen,Netherlands,G,23.9,390.0,7.3538461538461535,37000000.0,EUR,0,Ball-Playing Goalkeeper,Deep Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Highly Fixed,71.29,4,183,10.5667,48.6902,1.3727,3.4776,3.7387,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.211,0.8228,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.6, Y=48.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.74"
588618,Hernán Galíndez,Ecuador,G,39.3,360.0,7.125,280000.0,EUR,0,Ball-Playing Goalkeeper,Deep Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Highly Fixed,66.87,4,144,10.1181,49.384,1.1065,0.7628,1.3439,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4266,0.7167,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.1, Y=49.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.34"
197904,Max Crocombe,New Zealand,G,32.9,270.0,6.333333333333333,1000000.0,EUR,0,Ball-Playing Goalkeeper,Deep Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Highly Fixed,64.12,3,157,9.7682,50.6306,0.9125,0.614,1.0999,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4762,0.7112,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.8, Y=50.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.10"
37224,Johny Placide,Haiti,G,38.5,270.0,6.8,155000.0,EUR,0,Ball-Playing Goalkeeper,Deep Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Highly Fixed,61.28,3,146,11.7932,47.6027,1.2096,1.0003,1.5696,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3892,0.6936,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.8, Y=47.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.57"
886041,Orlando Mosquera,Panama,G,31.6,270.0,6.8,725000.0,EUR,0,Ball-Playing Goalkeeper,Deep Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Highly Fixed,59.4,3,144,10.5132,46.1854,1.8015,1.7865,2.5371,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2827,0.6904,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.5, Y=46.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.54"
802133,Luca Zidane,Algeria,G,28.2,270.0,6.5,910000.0,EUR,0,Ball-Playing Goalkeeper,Deep Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Highly Fixed,57.35,3,132,13.9621,48.9871,2.8671,0.2791,2.8807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2577,0.6712,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=14.0, Y=49.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.88"
754330,Uğurcan Çakır,Türkiye,G,30.3,270.0,6.5,14500000.0,EUR,0,Ball-Playing Goalkeeper,Advanced Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Positionally Stable,56.49,3,134,15.4761,49.7358,4.1065,1.8083,4.487,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1822,0.6744,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Advanced Goalkeeper Zone | Mean position: X=15.5, Y=49.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.49"
22596,Kristoffer Nordfeldt,Sweden,G,37.1,180.0,5.95,190000.0,EUR,0,Ball-Playing Goalkeeper,Deep Goalkeeper Zone,Ball-Playing Goalkeeper,Central Lane,Goal Area,Highly Fixed,43.54,2,85,10.0376,46.4612,1.9609,1.7359,2.6189,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2763,0.526,"Statistical archetype: Ball-Playing Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.0, Y=46.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.62"
556866,Gregor Kobel,Switzerland,G,28.6,600.0,7.56,41000000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,89.26,6,350,9.9866,50.0206,1.4588,2.0569,2.5217,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.284,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.0, Y=50.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.52"
138530,Jordan Pickford,England,G,32.4,660.0,6.5227272727272725,13900000.0,EUR,1,Commanding Goalkeeper,Advanced Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,89.18,7,377,14.0554,51.161,2.2127,1.3464,2.5901,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2785,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Advanced Goalkeeper Zone | Mean position: X=14.1, Y=51.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.59"
797291,Unai Simón,Spain,G,29.1,750.0,6.924,21000000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.8,8,454,12.13,49.8441,1.1065,2.7285,2.9444,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2535,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=12.1, Y=49.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.94"
70988,Thibaut Courtois,Belgium,G,34.2,551.0,7.0165154264972776,14500000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.8,6,286,10.2986,49.7381,0.9317,2.7922,2.9435,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2536,1.0,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.3, Y=49.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.94"
1048378,Mostafa Shobeir,Egypt,G,26.3,480.0,7.4125,1300000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,88.33,5,235,8.7574,49.4962,1.456,0.9894,1.7604,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3623,0.976,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.8, Y=49.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.76"
990408,Raúl Rangel,Mexico,G,26.4,438.0,7.205479452054795,6300000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,86.91,5,233,10.0476,48.2966,1.8631,1.6608,2.4959,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.9728,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.0, Y=48.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.50"
307436,Vozinha,Cabo Verde,G,40.1,390.0,7.923076923076923,48000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,83.42,4,255,9.0859,48.0631,1.2385,0.903,1.5328,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3948,0.93,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.1, Y=48.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.53"
843115,Diogo Costa,Portugal,G,26.8,450.0,7.46,42000000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,83.27,5,206,8.7854,50.5718,2.291,0.6559,2.3831,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2956,0.9296,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.8, Y=50.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.38"
325061,Nikola Vasilj,Bosnia & Herzegovina,G,30.6,360.0,6.0,4099999.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,78.91,4,216,11.9407,49.9537,1.174,0.8173,1.4305,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4114,0.8756,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.9, Y=50.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.43"
599192,Lionel Mpasi Nzau,DR Congo,G,32.0,360.0,6.825,370000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,74.9,4,195,9.921,49.6262,1.2121,1.52,1.9442,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3397,0.842,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.9, Y=49.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.94"
8959,Manuel Neuer,Germany,G,40.3,390.0,7.0,4099999.0,EUR,1,Commanding Goalkeeper,Advanced Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,74.28,4,192,14.2234,49.8307,1.4914,1.421,2.06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3268,0.8372,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Advanced Goalkeeper Zone | Mean position: X=14.2, Y=49.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.06"
905351,Zion Suzuki,Japan,G,23.9,360.0,7.2,21000000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,71.95,4,175,8.9977,49.5063,0.9098,1.818,2.033,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3297,0.81,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.0, Y=49.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.03"
227946,Angus Gunn,Scotland,G,30.5,270.0,7.433333333333334,1100000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,64.7,3,170,9.7253,49.7665,1.0758,1.1066,1.5433,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3932,0.732,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.7, Y=49.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.54"
791374,Alireza Beiranvand,Iran,G,33.8,270.0,7.633333333333334,600000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,61.31,3,149,9.3248,47.3195,0.6141,1.6411,1.7522,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3633,0.6984,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.3, Y=47.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.75"
1457083,Benjamin Asare,Ghana,G,34.0,225.0,7.0,93000.0,EUR,1,Commanding Goalkeeper,Deep Goalkeeper Zone,Commanding Goalkeeper,Central Lane,Goal Area,Highly Fixed,49.11,3,92,9.4054,48.3902,1.6132,2.9858,3.3937,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2276,0.5635,"Statistical archetype: Commanding Goalkeeper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.4, Y=48.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.39"
991709,Orlando Gill,Paraguay,G,26.1,480.0,8.00625,5600000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,90.6,5,255,9.7788,50.4169,0.8658,1.4376,1.6782,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3734,1.0,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.8, Y=50.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.68"
22209,Ørjan Nyland,Norway,G,35.9,480.0,7.3375,825000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,88.56,5,273,10.1832,49.0099,1.6991,2.723,3.2096,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2376,1.0,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.2, Y=49.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.21"
1177240,Patrick Beach,Australia,G,23.0,389.0,7.4015424164524415,965000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,73.65,4,182,7.7445,48.8769,1.5346,0.5907,1.6444,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3782,0.8212,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=7.7, Y=48.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.64"
877977,Yahia Fofana,Côte d'Ivoire,G,25.9,360.0,7.15,5200000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,68.62,4,164,9.7293,48.6933,0.831,2.8454,2.9643,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2523,0.7799,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.7, Y=48.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.96"
973436,Matthew Freese,USA,G,27.9,360.0,6.425,2100000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,67.39,4,144,9.6382,50.5771,0.8122,1.1973,1.4468,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4087,0.7323,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.6, Y=50.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.45"
235686,Kim Seung-gyu,South Korea,G,35.8,270.0,6.766666666666667,530000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,64.95,3,175,11.0886,47.868,0.9051,1.5004,1.7523,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3633,0.74,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.1, Y=47.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.75"
1012458,Mahmud Abunada,Qatar,G,26.5,270.0,6.266666666666667,420000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,61.53,3,148,8.0426,50.2966,0.7902,1.3702,1.5817,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3873,0.6968,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.0, Y=50.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.58"
40859,Eloy Room,Curaçao,G,37.4,270.0,7.2,155000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,60.97,3,146,7.3445,47.0671,1.545,0.744,1.7148,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3684,0.6936,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=7.3, Y=47.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.71"
927366,Matěj Kovář,Czechia,G,26.2,270.0,6.633333333333334,8300000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,60.95,3,141,9.8936,48.1865,1.1998,0.7476,1.4137,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4143,0.6856,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.9, Y=48.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.41"
791416,Mohammed Al-Owais,Saudi Arabia,G,34.8,270.0,7.333333333333333,270000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,60.41,3,140,7.3443,49.3821,0.8549,1.3302,1.5813,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3874,0.684,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=7.3, Y=49.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.58"
580226,Mory Diaw,Senegal,G,33.1,237.0,6.508860759493671,950000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,55.97,3,128,11.3359,50.2164,0.9681,2.038,2.2562,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3071,0.6336,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.3, Y=50.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.26"
28381,Fernando Muslera,Uruguay,G,40.1,225.0,5.84,640000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,55.28,3,107,12.0935,50.9252,1.8075,0.294,1.8312,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3532,0.6312,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=12.1, Y=50.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.83"
828294,Yazeed Abu Laila,Jordan,G,33.5,270.0,6.333333333333333,290000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,54.1,3,110,9.6945,47.0482,0.6038,2.1559,2.2389,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3087,0.6173,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=9.7, Y=47.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.24"
978728,Jacob Widell Zetterström,Sweden,G,28.0,180.0,7.65,2400000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,48.12,2,118,11.1093,48.6771,2.6553,0.108,2.6575,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2734,0.5788,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=11.1, Y=48.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.66"
1000465,Abduvokhid Nematov,Uzbekistan,G,25.3,180.0,6.15,1400000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,43.81,2,84,10.7321,49.4321,0.9697,2.0796,2.2946,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3035,0.5244,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=10.7, Y=49.4 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.29"
1198374,Aymen Dahmen,Tunisia,G,29.5,180.0,6.4,720000.0,EUR,2,Commanding Shot Stopper,Deep Goalkeeper Zone,Commanding Shot Stopper,Central Lane,Goal Area,Highly Fixed,42.04,2,79,8.4633,48.3443,1.3332,2.8223,3.1213,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2426,0.5133,"Statistical archetype: Commanding Shot Stopper | Spatial profile: Deep Goalkeeper Zone | Mean position: X=8.5, Y=48.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.12"
789071,Dani Olmo,Spain,M,28.2,495.0,7.04020202020202,58000000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Positionally Stable,87.57,8,365,58.9545,43.3882,3.6029,3.2201,4.8322,0.0,1.0,0.0,0.0,0.1781,0.8219,0.0,0.0,0.0,0.1781,0.1715,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=59.0, Y=43.4 | Wide=0.00, Half-space=0.18, Central=0.82 | Spatial spread=4.83"
107414,James Rodríguez,Colombia,M,35.0,317.0,7.12429022082019,1500000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Positionally Stable,87.05,5,308,60.1916,47.1218,4.4532,4.5039,6.3337,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1364,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=60.2, Y=47.1 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.33"
992587,Pedri,Spain,M,23.6,499.0,7.373947895791583,164000000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Mobile,86.66,8,647,60.5247,56.4317,7.0369,3.8961,8.0434,0.0,0.779,0.221,0.0,0.0,0.7666,0.2334,0.0,0.0,0.2334,0.1106,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=60.5, Y=56.4 | Wide=0.00, Half-space=0.23, Central=0.77 | Spatial spread=8.04"
886223,Stephen Eustaquio,Canada,M,29.6,391.0,7.850127877237852,6500000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Mobile,86.57,5,414,62.0708,57.1679,5.2441,6.7903,8.5795,0.0,0.7174,0.2826,0.0,0.0,0.8068,0.1932,0.0,0.0,0.1932,0.1044,1.0,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=62.1, Y=57.2 | Wide=0.00, Half-space=0.19, Central=0.81 | Spatial spread=8.58"
135700,Hakan Çalhanoğlu,Türkiye,M,32.4,180.0,7.4,16700000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Highly Fixed,69.97,2,257,58.0969,57.8938,0.5724,0.8303,1.0085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4979,0.79,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=58.1, Y=57.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=1.01"
1914576,Gilberto Mora,Mexico,M,17.8,215.0,6.60046511627907,11000000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Advanced Middle Third,Positionally Stable,64.08,4,147,61.8673,41.9061,2.4613,6.3029,6.7664,0.0,1.0,0.0,0.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.1288,0.7465,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=61.9, Y=41.9 | Wide=0.00, Half-space=0.33, Central=0.67 | Spatial spread=6.77"
893549,Tijjani Reijnders,Netherlands,M,28.0,201.0,6.6626865671641795,48000000.0,EUR,0,Wide Creator,Advanced Central Zone,Advanced Central Playmaker,Central Lane,Final Third,Highly Fixed,54.79,3,122,65.4025,58.7967,3.848,0.9505,3.9637,0.0,0.5656,0.4344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2015,0.649,"Statistical archetype: Wide Creator | Spatial profile: Advanced Central Zone | Mean position: X=65.4, Y=58.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.96"
70996,Kevin De Bruyne,Belgium,M,35.1,387.0,7.196124031007752,8300000.0,EUR,3,Goal-Threat Midfielder,Advanced Central Zone,Advanced Goal-Threat Midfielder,Central Lane,Advanced Middle Third,Mobile,86.59,5,307,64.2577,54.2586,8.2351,1.8811,8.4472,0.0,0.4756,0.5244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1059,1.0,"Statistical archetype: Goal-Threat Midfielder | Spatial profile: Advanced Central Zone | Mean position: X=64.3, Y=54.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.45"
